#Frame            phi
    6103     -58.0559
    6104     -55.8245
    6105     -59.0886
    6106     -56.1676
    6107     -77.1674
    6108     -66.5365
    6109     -64.5634
    6110     -57.6250
    6111     -61.9820
    6112     -86.0858
    6113     -66.6956
    6114     -70.7538
    6115     -64.9833
    6116     -84.1557
    6117     -95.0908
    6118     -91.5075
    6119     -79.2938
    6120     -50.4670
    6121    -138.9145
    6122    -143.3006
    6123    -111.2459
    6124     -84.6357
    6125     -67.5708
    6126     -60.6714
    6127     -56.8750
    6128     -50.4779
    6129    -127.9544
    6130     -63.6695
    6131     -69.1256
    6132    -102.9928
    6133     -59.0650
    6134     -67.4067
    6135    -101.0884
    6136     -70.5396
    6137     -92.6409
    6138     -78.4843
    6139    -140.9596
    6140     -71.1189
    6141     -76.9443
    6142     -84.8616
    6143     -53.0576
    6144     -63.0509
    6145     -53.7869
    6146     -69.3699
    6147     -73.4405
    6148     -81.5872
    6149     -63.2873
    6150     -52.5662
    6151     -76.7539
    6152     -87.4806
    6153    -162.6663
    6154    -133.9774
    6155    -161.2801
    6156    -147.4632
    6157    -175.3549
    6158     -97.5761
    6159     -72.4811
    6160    -112.8867
    6161    -138.2291
    6162    -117.5321
    6163    -140.0904
    6164    -148.3022
    6165    -125.4857
    6166     -97.7192
    6167     -80.4576
    6168     -73.2881
    6169     -58.6215
    6170     -65.9953
    6171     -61.6788
    6172     -69.0825
    6173     -86.6969
    6174     -94.9430
    6175     -66.9478
    6176     -66.5024
    6177     -50.7008
    6178     -87.4783
    6179     -77.1192
    6180     -81.9002
    6181     -82.3636
    6182     -66.3408
    6183     -55.5120
    6184     -68.4633
    6185     -63.7095
    6186     -93.6766
    6187     -84.8380
    6188     -62.6795
    6189     -80.6358
    6190     -72.5443
    6191     -64.7221
    6192     -72.6722
    6193     -62.8364
    6194     -58.8304
    6195     -63.6431
    6196     -75.9687
    6197     -82.9459
    6198     -70.4682
    6199     -74.4697
    6200     -57.7330
    6201     -69.6978
    6202    -110.1866
    6203    -148.1763
    6204    -142.6512
    6205     -94.5685
    6206    -100.9225
    6207     -72.9151
    6208     -73.5736
    6209     -57.3680
    6210     -60.8662
    6211     -78.1609
    6212     -79.6636
    6213     -65.9789
    6214     -58.0298
    6215     -68.5565
    6216     -60.4590
    6217     -70.7550
    6218     -56.2772
    6219     -70.8264
    6220     -72.3331
    6221     -71.7538
    6222     -61.8283
    6223     -57.3013
    6224     -75.4300
    6225     -72.3583
    6226     -74.8994
    6227     -86.5259
    6228     -61.0720
    6229     -87.8790
    6230     -48.0329
    6231     -78.5246
    6232     -65.8714
    6233     -57.1722
    6234     -65.3744
    6235     -78.2209
    6236    -141.9794
    6237    -148.8051
    6238    -179.7267
    6239    -156.1903
    6240    -116.8470
    6241    -158.9824
    6242    -141.2386
    6243    -157.7021
    6244    -135.7125
    6245    -100.0457
    6246     -91.7778
    6247    -101.0786
    6248    -149.2788
    6249     -83.5899
    6250     -83.0553
    6251     -48.4236
    6252     -84.5130
    6253     -58.9980
    6254     -92.5502
    6255     -79.0477
    6256     -87.8258
    6257     -92.0098
    6258     -74.9170
    6259     -67.4340
    6260     -92.3585
    6261     -87.2198
    6262     -72.8609
    6263     -47.1149
    6264     -67.6593
    6265     -74.8337
    6266     -73.1632
    6267     -71.6412
    6268     -73.8184
    6269     -78.0182
    6270     -63.7648
    6271     -62.0976
    6272     -74.9320
    6273     -69.9928
    6274     -68.5236
    6275     -72.9208
    6276     -60.7513
    6277     -76.6510
    6278     -73.8789
    6279     -60.0512
    6280     -86.0498
    6281     -80.7946
    6282     -69.0391
    6283     -74.3020
    6284     -63.7674
    6285     -74.0521
    6286     -61.1714
    6287     -82.0778
    6288     -57.5764
    6289     -81.4359
    6290    -135.0362
    6291    -163.5737
    6292    -173.9877
    6293    -171.0319
    6294    -143.9204
    6295    -158.0935
    6296    -148.2312
    6297     -90.0007
    6298     -76.4954
    6299     -81.1315
    6300     -74.8633
    6301     -57.9206
    6302     -69.1084
    6303     -96.5070
    6304     -70.1669
    6305     -67.6910
    6306     -59.8958
    6307     -70.2391
    6308     -78.3812
    6309     -85.5133
    6310     -71.2697
    6311     -52.6175
    6312     -62.5631
    6313     -68.8185
    6314     -94.7325
    6315    -137.0672
    6316    -141.4958
    6317    -151.6883
    6318     -97.9086
    6319     -83.1796
    6320     -69.2893
    6321     -66.5254
    6322     -70.1251
    6323     -75.8161
    6324     -73.5849
    6325     -60.3889
    6326     -83.3864
    6327     -97.2395
    6328     -59.2592
    6329     -99.8786
    6330     -70.0889
    6331     -83.0672
    6332     -77.6558
    6333     -69.0794
    6334     -89.7311
    6335     -86.4719
    6336     -92.0133
    6337     -71.5191
    6338     -56.5689
    6339     -58.5740
    6340     -63.8121
    6341     -74.6464
    6342     -66.5709
    6343     -44.2113
    6344     -76.4968
    6345     -73.2612
    6346     -84.6995
    6347     -70.0675
    6348     -74.0783
    6349     -77.4418
    6350     -64.6553
    6351     -67.8268
    6352     -76.6255
    6353     -78.4370
    6354     -56.6829
    6355     -67.1094
    6356     -68.5039
    6357     -75.0464
    6358     -86.9008
    6359    -144.5936
    6360    -117.1402
    6361    -122.0134
    6362    -144.7431
    6363    -118.3418
    6364     -73.6844
    6365     -67.3383
    6366     -50.4636
    6367     -64.3888
    6368     -61.0787
    6369     -44.3160
    6370     -41.3499
    6371     -79.9111
    6372     -77.9408
    6373     -73.7874
    6374     -68.8911
    6375     -75.8623
    6376     -75.9063
    6377     -63.2184
    6378     -64.4438
    6379     -60.4274
    6380     -54.2386
    6381     -69.4551
    6382     -97.1900
    6383     -85.5400
    6384     -65.0780
    6385     -72.4554
    6386     -47.9676
    6387     -63.8282
    6388     -83.4464
    6389     -91.0404
    6390     -86.7969
    6391     -76.7068
    6392     -73.0684
    6393     -57.2705
    6394     -67.5943
    6395     -65.6847
    6396     -86.7366
    6397     -75.9531
    6398     -69.2370
    6399     -81.1439
    6400     -80.8928
    6401     -68.0136
    6402     -43.4694
    6403     -83.6149
    6404     -84.6977
    6405     -60.4547
    6406     -71.5119
    6407     -44.1756
    6408     -70.2365
    6409     -64.5611
    6410     -63.5725
    6411     -56.5706
    6412     -78.5084
    6413     -69.9938
    6414     -57.4933
    6415     -74.4227
    6416     -84.4027
    6417    -124.4875
    6418    -153.8989
    6419    -136.5538
    6420    -120.2284
    6421    -113.8767
    6422     -47.7086
    6423     -41.3414
    6424     -64.7478
    6425     -56.1286
    6426    -106.4050
    6427     -54.9640
    6428     -52.9301
    6429     -71.7795
    6430     -75.8944
    6431     -54.1047
    6432     -66.9048
    6433     -66.5250
    6434     -63.6156
    6435     -64.8973
    6436     -41.1691
    6437     -72.4451
    6438     -54.5052
    6439     -88.5820
    6440     -75.5566
    6441     -85.7922
    6442     -66.1165
    6443     -74.3472
    6444     -81.7886
    6445     -70.9395
    6446     -79.2185
    6447     -59.4757
    6448     -68.7934
    6449     -77.8865
    6450     -75.9327
    6451     -59.0634
    6452     -87.4829
    6453     -69.3598
    6454     -97.3455
    6455    -106.7086
    6456    -141.0835
    6457    -133.7538
    6458    -139.7841
    6459     -92.7788
    6460     -97.6210
    6461     -61.2868
    6462     -61.4826
    6463     -72.5198
    6464     -60.6005
    6465     -68.4577
    6466     -59.7517
    6467     -59.0888
    6468     -89.3340
    6469     -75.1284
    6470    -153.0453
    6471    -139.0138
    6472     -78.7704
    6473     -56.9983
    6474     -83.5284
    6475     -53.3392
    6476     -66.3870
    6477     -65.8394
    6478     -72.5999
    6479     -84.4204
    6480     -53.3993
    6481     -46.5263
    6482     -64.5481
    6483     -53.6579
    6484     -46.4343
    6485     -73.0553
    6486    -143.2790
    6487    -108.7530
    6488     -81.5580
    6489     -81.6406
    6490     -38.9454
    6491     -63.6485
    6492     -63.2299
    6493     -90.0525
    6494     -74.7846
    6495     -66.2437
    6496     -91.2649
    6497     -61.8700
    6498     -74.6404
    6499     -81.8875
    6500     -59.2055
    6501     -70.9407
    6502     -76.2565
    6503     -70.5777
    6504     -89.2970
    6505    -138.5178
    6506    -124.5560
    6507    -116.3429
    6508    -145.0796
    6509    -125.4505
    6510     -90.5714
    6511     -78.4420
    6512    -102.4204
    6513     -51.5684
    6514     -62.2830
    6515     -71.9335
    6516     -84.7652
    6517     -49.9266
    6518     -85.5206
    6519     -73.7700
    6520     -76.2746
    6521     -79.6792
    6522     -92.8449
    6523     -70.6114
    6524     -57.8086
    6525     -65.9865
    6526     -74.7631
    6527    -124.1506
    6528     -79.6539
    6529    -106.6228
    6530     -83.3513
    6531     -65.6129
    6532     -90.3483
    6533     -89.2731
    6534     -99.1877
    6535     -80.4338
    6536     -57.8500
    6537    -148.7301
    6538     -83.0877
    6539     -43.5155
    6540     -67.6266
    6541     -62.3887
    6542     -60.4884
    6543     -77.9480
    6544     -58.6445
    6545     -76.8473
    6546     -81.0066
    6547     -66.9016
    6548     -54.3438
    6549     -57.7739
    6550     -39.0639
    6551     -64.4911
    6552     -42.8189
    6553     -93.3984
    6554     -55.0500
    6555     -58.4875
    6556     -77.3893
    6557     -73.0800
    6558     -66.5426
    6559     -76.3278
    6560     -74.0460
    6561     -78.9461
    6562     -45.5829
    6563     -65.5152
    6564     -76.8277
    6565     -63.6079
    6566     -67.3595
    6567     -78.3127
    6568     -89.9026
    6569     -68.0681
    6570     -71.7520
    6571     -70.5943
    6572     -63.3650
    6573    -104.4949
    6574     -81.6250
    6575     -55.0080
    6576     -67.1434
    6577     -73.4091
    6578     -62.9689
    6579     -60.5292
    6580     -67.1584
    6581     -83.6876
    6582     -72.6280
    6583     -83.6292
    6584     -76.5038
    6585     -74.4387
    6586     -70.4961
    6587     -50.4065
    6588     -56.5001
    6589    -138.0307
    6590    -138.8981
    6591    -101.2746
    6592    -116.4916
    6593     -67.0214
    6594     -66.6813
    6595     -31.0626
    6596     -70.4497
    6597     -72.9086
    6598     -91.3088
    6599     -92.2636
    6600    -111.9746
    6601     -72.3476
    6602     -67.0617
    6603     -76.5885
    6604     -48.8134
    6605     -63.9809
    6606    -110.4960
    6607    -114.7480
    6608     -73.6501
    6609    -122.3203
    6610     -73.8168
    6611     -69.8147
    6612     -76.3046
    6613     -57.4095
    6614     -48.7158
    6615     -79.7354
    6616     -68.0074
    6617     -67.0625
    6618     -65.1257
    6619     -56.3480
    6620     -94.6804
    6621     -70.1113
    6622     -98.5865
    6623     -91.0744
    6624    -141.8919
    6625     -68.4683
    6626     -66.7167
    6627     -70.9132
    6628     -62.6880
    6629     -75.2788
    6630     -77.3098
    6631     -54.9161
    6632     -75.4729
    6633     -81.8138
    6634     -72.5132
    6635     -84.2838
    6636     -82.5106
    6637     -61.0278
    6638     -77.3860
    6639     -72.8676
    6640     -62.7112
    6641     -68.0520
    6642     -85.9337
    6643     -66.4729
    6644     -72.9766
    6645     -72.9132
    6646     -82.1462
    6647     -58.7521
    6648     -61.4541
    6649     -90.7966
    6650     -98.5914
    6651    -102.5436
    6652     -64.1560
    6653     -91.6200
    6654     -78.9449
    6655     -74.1289
    6656     -68.0403
    6657     -92.8243
    6658     -71.5679
    6659     -66.2511
    6660     -58.1679
    6661     -64.7518
    6662     -90.3514
    6663     -56.1495
    6664     -68.1424
    6665     -76.7171
    6666     -62.4059
    6667     -61.0444
    6668     -70.3011
    6669     -95.1388
    6670     -74.5371
    6671     -80.8172
    6672     -79.3316
    6673     -84.7881
    6674     -79.4995
    6675     -78.6959
    6676     -75.7885
    6677    -120.4610
    6678     -71.8149
    6679     -90.9712
    6680     -66.7348
    6681     -81.4643
    6682     -56.0268
    6683     -94.8552
    6684     -82.3470
    6685     -82.3381
    6686     -83.8683
    6687     -70.7672
    6688     -76.8378
    6689     -75.0794
    6690     -64.4030
    6691     -65.2916
    6692     -80.3682
    6693     -99.5776
    6694     -81.7693
    6695     -78.9925
    6696     -92.9655
    6697     -66.0777
    6698     -86.8980
    6699     -79.9278
    6700     -60.8881
    6701     -75.5070
    6702     -72.2939
    6703     -77.7843
    6704     -88.9305
    6705     -70.1072
    6706     -64.1630
    6707     -84.4989
    6708     -66.5515
    6709     -81.4201
    6710     -84.4616
    6711     -60.7266
    6712     -70.1361
    6713     -76.0551
    6714     -85.0937
    6715     -76.7958
    6716     -55.9909
    6717     -69.8941
    6718     -78.2209
    6719     -88.7554
    6720     -66.6176
    6721     -63.2290
    6722     -68.7185
    6723     -67.0963
    6724     -69.1116
    6725     -92.7427
    6726     -77.2710
    6727     -62.8001
    6728     -72.5334
    6729    -125.9527
    6730    -147.9493
    6731    -117.6146
    6732    -138.8373
    6733    -136.3134
    6734    -103.6503
    6735     -68.8555
    6736     -81.5951
    6737     -70.2655
    6738     -67.2839
    6739     -86.0010
    6740     -69.5751
    6741     -78.5391
    6742     -89.1398
    6743    -115.7834
    6744     -86.7638
    6745     -89.6923
    6746     -78.3227
    6747     -72.1566
    6748     -87.7403
    6749     -75.2771
