#Frame            psi
    6536     -28.2808
    6537       1.4731
    6538     -38.2834
    6539     -34.9166
    6540     -33.7906
    6541     -32.1418
    6542     -16.3619
    6543      13.8654
    6544     -30.3483
    6545      -9.0599
    6546      -1.2874
    6547     -27.9136
    6548     -50.3436
    6549     -32.5894
    6550     -48.0785
    6551     -13.4999
    6552     -38.9468
    6553     -21.3560
    6554     -43.3699
    6555     -28.4232
    6556     -30.2035
    6557     -45.2790
    6558     -18.9437
    6559     -22.1901
    6560     -17.2928
    6561      -9.8582
    6562     -40.4479
    6563     -36.0540
    6564     -14.6340
    6565     -26.1135
    6566     -36.7843
    6567     -17.4028
    6568     -14.7272
    6569      -2.3436
    6570      -5.1900
    6571     -20.5267
    6572     -26.3396
    6573       6.7529
    6574      -3.3308
    6575     -30.6860
    6576     -17.0370
    6577     -38.3681
    6578     -14.4073
    6579     -10.2956
    6580     -20.2920
    6581     -18.7808
    6582      -6.5940
    6583     -20.8333
    6584      10.3199
    6585       5.7019
    6586      21.7335
    6587     -35.6114
    6588     -23.4287
    6589     -10.1219
    6590       7.6500
    6591      -3.0208
    6592       0.3751
    6593     -25.7853
    6594     -35.9452
    6595     -35.2651
    6596     -15.8056
    6597     -21.9597
    6598       3.2569
    6599       4.7588
    6600     -27.6893
    6601     -13.2081
    6602     -36.0872
    6603     -14.0948
    6604     -15.6026
    6605     -19.6821
    6606     -14.1282
    6607      -4.2731
    6608       1.5062
    6609      13.0269
    6610      17.9856
    6611       4.1082
    6612       5.3350
    6613     -35.0168
    6614     -41.9448
    6615     -22.9858
    6616     -42.7375
    6617      -8.9974
    6618     -34.1207
    6619     -18.0801
    6620      -1.8615
    6621      -2.2080
    6622     -19.8227
    6623      10.5541
    6624     -17.5134
    6625      -2.5954
    6626     -35.0523
    6627       0.0103
    6628      11.2855
    6629      28.1538
    6630      58.0303
    6631      50.3125
    6632      44.9390
    6633      49.6642
    6634     -22.2468
    6635      -1.0505
    6636      12.6113
    6637     -45.4936
    6638      13.5298
    6639      30.6992
    6640     -27.2112
    6641     -30.3516
    6642     -14.6054
    6643      -9.1473
    6644     -25.2974
    6645       2.1919
    6646      -7.3701
    6647     -15.3457
    6648     -22.0397
    6649      -6.3068
    6650      -4.2837
    6651     -32.8971
    6652     -38.3336
    6653      -5.5910
    6654      -9.8715
    6655      -2.8581
    6656     -13.9578
    6657     -36.4656
    6658     -19.8944
    6659     -18.5900
    6660     -36.3407
    6661     -31.7798
    6662     -17.9116
    6663     -19.3886
    6664     -18.9681
    6665     -59.4087
    6666     -42.6566
    6667     -21.4030
    6668      -2.3322
    6669      16.1141
    6670      11.8414
    6671      33.5636
    6672      -2.0848
    6673       5.1299
    6674     -19.9061
    6675      -8.1233
    6676     -37.2205
    6677      13.9004
    6678     -18.8719
    6679       6.3504
    6680     -16.3535
    6681     -15.2378
    6682     -20.2379
    6683       6.3682
    6684       2.7022
    6685      -0.5674
    6686     -14.6319
    6687     -27.3673
    6688     -40.5110
    6689     -47.7601
    6690     -39.3026
    6691     -27.0438
    6692      24.9142
    6693      16.9404
    6694      47.9599
    6695       9.9965
    6696     -10.0789
    6697     -30.5598
    6698       9.5506
    6699     -24.7013
    6700     -28.4750
    6701     -15.8811
    6702      -7.3631
    6703       7.0007
    6704     -17.6698
    6705     -15.5264
    6706     -18.7838
    6707     -24.9254
    6708     -21.6737
    6709     -29.6943
    6710     -22.4580
    6711     -12.1634
    6712     -28.7638
    6713       5.2038
    6714     -27.6328
    6715     -34.0040
    6716     -41.4706
    6717     -16.8703
    6718     -35.7567
    6719     -14.8352
    6720     -15.7100
    6721     -32.4671
    6722     -31.2074
    6723     -19.3605
    6724     -44.4100
    6725     -22.8090
    6726     -20.3779
    6727     -28.2897
    6728     -24.4331
    6729      36.3024
    6730      13.0453
    6731       8.6999
    6732      -1.7642
    6733     -21.0786
    6734     -24.6303
    6735      -5.2545
    6736      -8.4665
    6737       3.1444
    6738     -39.3593
    6739      12.4082
    6740     -15.4830
    6741     -19.1979
    6742      -4.9007
    6743      -5.8387
    6744     -14.9219
    6745     -18.9840
    6746     -24.6964
    6747     -19.5578
    6748     -14.8619
    6749     -46.9253
    6750     -20.9952
    6751       6.5066
    6752      12.6049
    6753      -0.7669
    6754     -29.4417
    6755     -16.8255
    6756      17.4235
    6757      29.0310
    6758       7.2386
    6759      40.3283
    6760     -21.3099
    6761     -25.5042
    6762     -11.9106
    6763     -16.5071
    6764       2.1376
    6765     -28.9479
    6766     -31.9664
    6767     -21.8483
    6768     -26.9202
    6769     -17.6099
    6770     -30.2676
    6771     -35.3735
    6772     -46.9957
    6773     -12.9642
    6774      -5.6374
    6775     -10.6676
    6776     -31.0130
    6777     -10.7081
    6778     -40.3434
    6779     -21.0764
    6780     -14.2506
    6781      -7.6804
    6782       4.1693
    6783     -31.7397
    6784     -36.2782
    6785     -44.9964
    6786     -18.4582
    6787     -53.4369
    6788     -55.5480
    6789     -51.2371
    6790     -45.4202
    6791     -36.4214
    6792     -38.6982
    6793     -33.4776
    6794     -19.1783
    6795     -20.5356
    6796     -35.8456
    6797     -28.0019
    6798      -4.6300
    6799      22.0414
    6800       1.8559
    6801      -6.3775
    6802      16.1971
    6803     -21.7237
    6804      -3.9825
    6805      -2.5693
    6806     -16.0209
    6807     -36.8862
    6808     -33.3193
    6809      -8.2275
    6810       1.7138
    6811     -14.5431
    6812      31.3449
    6813      31.7449
    6814      39.7937
    6815     108.2848
    6816      87.3403
    6817      87.6928
    6818     161.1637
    6819     154.4894
    6820     120.1050
    6821     144.2914
    6822     178.2205
    6823     160.9194
    6824     143.1066
    6825     119.6617
    6826     133.7491
    6827     133.3326
    6828     160.5457
    6829     160.5688
    6830     170.5181
    6831     149.2495
    6832     135.7726
    6833     146.0760
    6834     178.6550
    6835     164.8127
    6836     144.2857
    6837     134.4796
    6838     165.9069
    6839     151.9406
    6840     159.6648
    6841     141.6612
    6842     172.9498
    6843     152.5805
    6844     149.3501
    6845     136.5516
    6846     139.7414
    6847     140.9447
    6848     123.4009
    6849     139.0313
    6850     128.2174
    6851     148.2230
    6852     163.5406
    6853     156.2449
    6854     145.6472
    6855     161.9798
    6856     140.2093
    6857     176.9060
    6858     164.2200
    6859     145.2810
    6860     117.7503
    6861     137.1985
    6862     151.0783
    6863     154.8669
    6864     126.0733
    6865     162.9220
    6866     160.8926
    6867     150.2642
    6868     145.6522
    6869     158.3395
    6870     157.4138
    6871     165.1147
    6872     153.3444
    6873     169.6347
    6874     167.6165
    6875     162.0194
    6876     162.5338
    6877    -179.1806
    6878     158.7681
    6879     146.6026
    6880     134.0776
    6881     161.1863
    6882     158.8939
    6883     160.6451
    6884     160.8426
    6885     172.1539
    6886     172.1585
    6887     156.6031
    6888     159.2600
    6889     169.7656
    6890     148.1435
    6891     139.2811
    6892     161.0000
    6893     145.6465
    6894     141.2649
    6895     131.2997
    6896      77.3208
    6897     -12.1101
    6898     -35.9753
    6899       7.2534
    6900     -44.9348
    6901     -18.6614
    6902     -32.4921
    6903     -12.9723
    6904     -40.2183
    6905      -8.4033
    6906      -8.3261
    6907     -37.7769
    6908     -30.0261
    6909       5.9454
    6910      -1.0254
    6911     -18.2933
    6912     -20.5902
    6913      -8.0700
    6914     -21.7070
    6915     -19.2174
    6916     -36.4102
    6917      -5.3112
    6918       6.9714
    6919       3.6863
    6920      27.5427
    6921      16.4312
    6922      -9.8886
    6923      38.4281
    6924      42.3076
    6925      11.9851
    6926     -26.5575
    6927      -8.2770
    6928     -31.6802
    6929      -8.3450
    6930     -15.7334
    6931     -14.4018
    6932     -27.6727
    6933     -11.5966
    6934     -26.7490
    6935     -40.2830
    6936     -39.7932
    6937     -22.0475
    6938     -21.7267
    6939     -25.6516
    6940     -25.8665
    6941     -21.6791
    6942     -10.3554
    6943     -19.3045
    6944     -14.0221
    6945      -4.0913
    6946      -0.4572
    6947      -5.4476
    6948     -46.6899
    6949      -2.5187
    6950      -6.8953
    6951       0.2369
    6952      20.2015
    6953      14.3134
    6954      15.6099
    6955     -57.3516
    6956      11.0823
    6957     -19.2712
    6958      40.1253
    6959      -4.7334
    6960     -18.3924
    6961     -13.4388
    6962       2.7870
    6963     -19.0983
    6964      -5.4219
    6965     -22.7206
    6966     -13.5561
    6967     -28.4285
    6968       8.6440
    6969       3.4964
    6970     -23.8806
    6971       7.5235
    6972       0.0368
    6973     -20.5980
    6974       4.6177
    6975     -13.0274
    6976     -17.8055
    6977      -5.1833
    6978     -23.0803
    6979     -36.8646
    6980      -9.2940
    6981     -11.7246
    6982       3.8955
    6983       7.2208
    6984      -4.4055
    6985     -31.9777
    6986     -20.6138
    6987     -10.0354
    6988     -52.6660
    6989     -21.0277
    6990      -4.2173
    6991     -30.8108
    6992      -1.6772
    6993       0.7042
    6994     -13.7312
    6995      22.2212
    6996     -19.0923
    6997     -11.9491
    6998      -7.8315
    6999      -7.3534
    7000      -4.6990
    7001     -22.7723
    7002     -38.0097
    7003     -37.1127
    7004       6.5816
    7005      -2.3903
    7006      25.9619
    7007      25.4028
    7008      -6.7012
    7009      -0.5053
    7010     -50.2671
    7011     -27.6968
    7012       4.2514
    7013      12.2009
    7014      -0.2416
    7015       2.1790
    7016      -9.4763
    7017      -0.1816
    7018     -20.1540
    7019      -8.2472
    7020      -7.7860
    7021     -32.0361
    7022     -17.3082
    7023     -28.0085
    7024     -16.5107
    7025      -6.1196
    7026     -44.8674
    7027     -36.5258
    7028     -26.7959
    7029     -15.4649
    7030     -32.3982
    7031     -37.5733
    7032     -20.9495
    7033      22.6621
    7034      -5.5003
    7035     -36.7911
    7036       3.3958
    7037      18.3993
    7038     -13.0477
    7039      32.1950
    7040      52.9110
    7041     -23.0239
    7042     -10.7175
    7043     -24.5236
    7044     -15.5215
    7045     -29.5585
    7046       7.2684
    7047     -19.9446
    7048     -28.2252
    7049      -9.7006
    7050      46.6621
    7051     -10.3743
    7052     -17.7454
    7053     -45.2394
    7054     -26.4172
    7055      -8.2286
    7056       0.9468
    7057      34.5230
    7058      -6.6872
    7059     -10.5577
    7060     -26.3850
    7061     -11.7579
    7062       7.7167
    7063     -20.4568
    7064     -29.1765
    7065     -13.0172
    7066     -43.4978
    7067     -32.3636
    7068     -15.4895
    7069     -12.8289
    7070     -34.4385
    7071     -21.8199
    7072     -35.5563
    7073       2.9309
    7074     -13.9604
    7075     -23.0982
    7076     -24.2182
    7077       3.7126
    7078     -16.7410
    7079     -11.2329
    7080     -36.0623
    7081     -38.8946
    7082      -6.7378
    7083       2.0757
    7084     -25.5523
    7085     -23.0265
    7086      -8.2814
