#Frame     RMSD_00001
    6676       0.6675
    6677       0.6297
    6678       0.7264
    6679       0.6891
    6680       0.6982
    6681       0.7143
    6682       0.7360
    6683       0.7137
    6684       0.6722
    6685       0.6939
    6686       0.7049
    6687       0.6939
    6688       0.7010
    6689       0.6571
    6690       0.6767
    6691       0.6996
    6692       0.6750
    6693       0.6960
    6694       0.6834
    6695       0.6976
    6696       0.6897
    6697       0.7243
    6698       0.7186
    6699       0.7246
    6700       0.7233
    6701       0.7158
    6702       0.7255
    6703       0.6884
    6704       0.7363
    6705       0.6760
    6706       0.7348
    6707       0.6596
    6708       0.7086
    6709       0.6855
    6710       0.6964
    6711       0.7450
    6712       0.7224
    6713       0.7393
    6714       0.7158
    6715       0.6881
    6716       0.7185
    6717       0.6959
    6718       0.6550
    6719       0.6939
    6720       0.7367
    6721       0.6819
    6722       0.7327
    6723       0.7449
    6724       0.6920
    6725       0.6923
    6726       0.7349
    6727       0.7086
    6728       0.7151
    6729       0.6204
    6730       0.6396
    6731       0.6720
    6732       0.6686
    6733       0.6892
    6734       0.6353
    6735       0.7410
    6736       0.6748
    6737       0.7660
    6738       0.6706
    6739       0.6898
    6740       0.7054
    6741       0.6889
    6742       0.6881
    6743       0.7028
    6744       0.6910
    6745       0.6977
    6746       0.7067
    6747       0.6607
    6748       0.6898
    6749       0.6657
    6750       0.7143
    6751       0.7252
    6752       0.7171
    6753       0.7557
    6754       0.7315
    6755       0.7115
    6756       0.7298
    6757       0.7436
    6758       0.7101
    6759       0.6426
    6760       0.6679
    6761       0.6959
    6762       0.7139
    6763       0.7423
    6764       0.6903
    6765       0.6941
    6766       0.7171
    6767       0.6794
    6768       0.7139
    6769       0.6672
    6770       0.7016
    6771       0.6658
    6772       0.6472
    6773       0.6977
    6774       0.6920
    6775       0.6753
    6776       0.7284
    6777       0.7398
    6778       0.7021
    6779       0.7445
    6780       0.6313
    6781       0.6689
    6782       0.7083
    6783       0.7367
    6784       0.6520
    6785       0.6853
    6786       0.7313
    6787       0.6567
    6788       0.6228
    6789       0.6471
    6790       0.6496
    6791       0.7127
    6792       0.7298
    6793       0.6981
    6794       0.7423
    6795       0.7401
    6796       0.6933
    6797       0.7500
    6798       0.6597
    6799       0.6371
    6800       0.6745
    6801       0.7388
    6802       0.7080
    6803       0.7112
    6804       0.6780
    6805       0.7183
    6806       0.6916
    6807       0.7010
    6808       0.7048
    6809       0.7432
    6810       0.7125
    6811       0.7277
    6812       0.7294
    6813       0.6957
    6814       0.6579
    6815       0.3945
    6816       0.4447
    6817       0.4787
    6818       0.3020
    6819       0.2770
    6820       0.3917
    6821       0.1971
    6822       0.1665
    6823       0.0893
    6824       0.1728
    6825       0.3255
    6826       0.2965
    6827       0.3318
    6828       0.3815
    6829       0.4614
    6830       0.3418
    6831       0.3530
    6832       0.2587
    6833       0.2046
    6834       0.2770
    6835       0.3213
    6836       0.3824
    6837       0.2775
    6838       0.2887
    6839       0.1606
    6840       0.1407
    6841       0.2136
    6842       0.0840
    6843       0.1395
    6844       0.1480
    6845       0.2265
    6846       0.2269
    6847       0.2018
    6848       0.3173
    6849       0.1965
    6850       0.2766
    6851       0.1384
    6852       0.0990
    6853       0.1170
    6854       0.3611
    6855       0.1961
    6856       0.3292
    6857       0.3730
    6858       0.1334
    6859       0.1708
    6860       0.3490
    6861       0.2165
    6862       0.1388
    6863       0.1395
    6864       0.3021
    6865       0.0685
    6866       0.0753
    6867       0.1724
    6868       0.2037
    6869       0.1161
    6870       0.1174
    6871       0.0546
    6872       0.1219
    6873       0.0938
    6874       0.0621
    6875       0.0713
    6876       0.2719
    6877       0.3488
    6878       0.3443
    6879       0.3765
    6880       0.3366
    6881       0.3908
    6882       0.3623
    6883       0.4276
    6884       0.2582
    6885       0.3714
    6886       0.3016
    6887       0.3079
    6888       0.4533
    6889       0.2885
    6890       0.2837
    6891       0.3537
    6892       0.2794
    6893       0.2625
    6894       0.2498
    6895       0.3533
    6896       0.5106
    6897       0.7081
    6898       0.7154
    6899       0.7304
    6900       0.7233
    6901       0.7333
    6902       0.7174
    6903       0.7568
    6904       0.7219
    6905       0.7400
    6906       0.7528
    6907       0.7266
    6908       0.7039
    6909       0.6457
    6910       0.6895
    6911       0.7047
    6912       0.7052
    6913       0.7349
    6914       0.6746
    6915       0.6961
    6916       0.6891
    6917       0.7179
    6918       0.7743
    6919       0.7365
    6920       0.7475
    6921       0.6796
    6922       0.7296
    6923       0.6598
    6924       0.6245
    6925       0.7131
    6926       0.7803
    6927       0.7024
    6928       0.6933
    6929       0.7556
    6930       0.7637
    6931       0.7041
    6932       0.6768
    6933       0.7257
    6934       0.6791
    6935       0.7252
    6936       0.6705
    6937       0.6672
    6938       0.7581
    6939       0.7195
    6940       0.7240
    6941       0.7383
    6942       0.7554
    6943       0.6890
    6944       0.6881
    6945       0.6771
    6946       0.6909
    6947       0.6604
    6948       0.6750
    6949       0.7263
    6950       0.7445
    6951       0.7400
    6952       0.6704
    6953       0.6412
    6954       0.7143
    6955       0.6420
    6956       0.7233
    6957       0.7647
    6958       0.6695
    6959       0.7235
    6960       0.6800
    6961       0.6939
    6962       0.6927
    6963       0.7397
    6964       0.7099
    6965       0.7057
    6966       0.7231
    6967       0.6690
    6968       0.6736
    6969       0.6822
    6970       0.7066
    6971       0.6909
    6972       0.7194
    6973       0.7319
    6974       0.7054
    6975       0.7363
    6976       0.6954
    6977       0.7145
    6978       0.7316
    6979       0.7261
    6980       0.7387
    6981       0.7011
    6982       0.6925
    6983       0.7459
    6984       0.6794
    6985       0.7036
    6986       0.6929
    6987       0.6933
    6988       0.6489
    6989       0.7236
    6990       0.7451
    6991       0.6929
    6992       0.6686
    6993       0.7580
    6994       0.7209
    6995       0.7025
    6996       0.6875
    6997       0.7259
    6998       0.6882
    6999       0.6730
    7000       0.6937
    7001       0.6971
    7002       0.7078
    7003       0.7194
    7004       0.7009
    7005       0.7244
    7006       0.6745
    7007       0.7029
    7008       0.7190
    7009       0.6621
    7010       0.6443
    7011       0.6961
    7012       0.6660
    7013       0.6806
    7014       0.7304
    7015       0.7172
    7016       0.7100
    7017       0.7417
    7018       0.7312
    7019       0.6756
    7020       0.6957
    7021       0.6645
    7022       0.7322
    7023       0.7180
    7024       0.6714
    7025       0.7137
    7026       0.6752
    7027       0.7054
    7028       0.7166
    7029       0.6838
    7030       0.6732
    7031       0.6986
    7032       0.7473
    7033       0.6889
    7034       0.6638
    7035       0.7624
    7036       0.6760
    7037       0.7013
    7038       0.6921
    7039       0.6409
    7040       0.6346
    7041       0.7237
    7042       0.7462
    7043       0.7422
    7044       0.7385
    7045       0.7206
    7046       0.7404
    7047       0.6900
    7048       0.7442
    7049       0.6630
    7050       0.6734
    7051       0.7575
    7052       0.6983
    7053       0.6509
    7054       0.7570
    7055       0.7074
    7056       0.6836
    7057       0.7065
    7058       0.7054
    7059       0.6816
    7060       0.6956
    7061       0.7618
    7062       0.6976
    7063       0.6708
    7064       0.7572
    7065       0.7563
    7066       0.7098
    7067       0.7181
    7068       0.7585
    7069       0.7338
    7070       0.7268
    7071       0.6853
    7072       0.7357
    7073       0.7242
    7074       0.7000
    7075       0.7314
    7076       0.7207
    7077       0.7066
    7078       0.7105
    7079       0.7534
    7080       0.6626
    7081       0.6922
    7082       0.7200
    7083       0.6884
    7084       0.7179
    7085       0.7138
    7086       0.6986
    7087       0.6646
    7088       0.6936
    7089       0.7517
    7090       0.7388
    7091       0.6921
    7092       0.7069
    7093       0.7535
    7094       0.6985
    7095       0.6867
    7096       0.7164
    7097       0.7135
    7098       0.6814
    7099       0.7392
    7100       0.6972
    7101       0.5738
    7102       0.6249
    7103       0.7155
    7104       0.7060
    7105       0.7008
    7106       0.6620
    7107       0.6257
    7108       0.6740
    7109       0.6059
    7110       0.7231
    7111       0.7317
    7112       0.7006
    7113       0.7112
    7114       0.6956
    7115       0.7137
    7116       0.7069
    7117       0.7275
    7118       0.6794
    7119       0.6680
    7120       0.7229
    7121       0.7356
    7122       0.6742
    7123       0.6674
    7124       0.6867
    7125       0.6739
    7126       0.6646
    7127       0.6914
    7128       0.7214
    7129       0.6715
    7130       0.6261
    7131       0.6710
    7132       0.6959
    7133       0.6926
    7134       0.7010
    7135       0.6870
    7136       0.7340
    7137       0.6507
    7138       0.6550
    7139       0.7145
    7140       0.7252
    7141       0.7253
    7142       0.6553
    7143       0.6730
    7144       0.6853
    7145       0.7037
    7146       0.7147
    7147       0.7356
    7148       0.7102
    7149       0.6865
    7150       0.7124
    7151       0.7044
    7152       0.7315
    7153       0.6995
    7154       0.6671
    7155       0.7324
    7156       0.6614
    7157       0.7236
    7158       0.7604
    7159       0.7616
    7160       0.6616
    7161       0.7227
    7162       0.7037
    7163       0.7198
    7164       0.7250
    7165       0.7151
    7166       0.7480
    7167       0.6999
